product_name,sku_rows,category_count,categories,min_mrp_rupees,max_mrp_rupees
Amul Cheese Spread Creamy,5,5,"Beverages, Chocolates & Candies, Dairy, Bread & Batter, Ice Cream & Desserts, Packaged Food",85.0,85.0
Amul Cheese Spread Spicy Garlic,5,5,"Beverages, Chocolates & Candies, Dairy, Bread & Batter, Ice Cream & Desserts, Packaged Food",85.0,85.0
Amul Cheese Spread Yummy Plain,5,5,"Beverages, Chocolates & Candies, Dairy, Bread & Batter, Ice Cream & Desserts, Packaged Food",85.0,85.0
Amul Lite Spread,5,5,"Beverages, Chocolates & Candies, Dairy, Bread & Batter, Ice Cream & Desserts, Packaged Food",40.0,40.0
Arden Desi Eggs,5,5,"Beverages, Cooking Essentials, Dairy, Bread & Batter, Meats, Fish & Eggs, Munchies",110.0,110.0
Arden Eggs Brown,5,5,"Beverages, Cooking Essentials, Dairy, Bread & Batter, Meats, Fish & Eggs, Munchies",85.0,85.0
Borges Durum Wheat Fusilli Pasta,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",250.0,250.0
Borges Durum Wheat Pasta Superior Quality,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",250.0,250.0
Borges Farfalle Durum Wheat Pasta,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",250.0,250.0
Cantina Beans Mexican Beans,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",250.0,250.0
Chef's Basket Durum Wheat Elbow Pasta,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",160.0,160.0
Chef's Basket Durum Wheat Fusilli Pasta,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",160.0,160.0
Chef's Basket Durum Wheat Penne Pasta,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",160.0,160.0
Ching's Chow Mein Hakka Noodles Masala,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",10.0,10.0
Ching's Manchurian Instant Noodles,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",15.0,15.0
Ching's Schezwan Masala Instant Noodles,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",60.0,60.0
Ching's Secret Instant Hot Garlic Noodles,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",15.0,15.0
"Ching's Secret Instant Noodles, Hot Garlic",5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",60.0,60.0
Ching's Secret Instant Schezwan Noodles,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",15.0,15.0
Ching's Secret Veg Hakka Noodles,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",107.0,107.0
Ching's Singapore Curry Instant Noodles,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",60.0,60.0
Dabur Hommade Tamarind Paste,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",48.0,48.0
Funfoods Peanut Butter Creamy,5,5,"Beverages, Chocolates & Candies, Dairy, Bread & Batter, Ice Cream & Desserts, Packaged Food",169.0,169.0
Funfoods Peanut Butter Crunchy,5,5,"Beverages, Chocolates & Candies, Dairy, Bread & Batter, Ice Cream & Desserts, Packaged Food",169.0,169.0
Go Cheese  Spread Plain,5,5,"Beverages, Chocolates & Candies, Dairy, Bread & Batter, Ice Cream & Desserts, Packaged Food",99.0,99.0
Go Cheese Spread - Four Pepper (Soft & Creamy),5,5,"Beverages, Chocolates & Candies, Dairy, Bread & Batter, Ice Cream & Desserts, Packaged Food",99.0,99.0
Go Cheese Spread - Garlic,5,5,"Beverages, Chocolates & Candies, Dairy, Bread & Batter, Ice Cream & Desserts, Packaged Food",99.0,99.0
Japanese Choice Udon Noodles,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",295.0,295.0
Kitchens of India Dal Bukhara Gravy Mix,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",110.0,110.0
Kitchens of India Mutter Paneer Mix,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",120.0,120.0
MTR 3 Min Poha,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",25.0,25.0
MTR Breakfast Khatta Meetha Poha Mix,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",25.0,25.0
Maggi 2 Minute Masala Noodles,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",12.0,12.0
Maggi 2-Minute Instant Noodles - Masala,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",44.0,44.0
Maggi Chilly Chow Cuppa Noodles,5,5,"Chocolates & Candies, Cooking Essentials, Ice Cream & Desserts, Munchies, Packaged Food",50.0,50.0
