sku_id,product_name,category,scenario_units_ordered,scenario_units_fulfilled,scenario_stockout_orders,scenario_unfulfilled_value_rupees
2497,"Bagrry's Fruit Fibre Muesli Mixed Fruit","Chocolates & Candies",4,2,1,1190.0
252,"Godrej Yummiez Chicken Nuggets","Cooking Essentials",6,2,2,1172.0
2582,"Godrej Real Good Chicken Lollypop","Meats, Fish & Eggs",7,0,3,1106.0
3050,"Himalaya Anti Hair Fall Shampoo","Personal Care",5,2,2,1101.0
1911,"Kellogg's Real Almond & Honey Corn Flakes","Ice Cream & Desserts",3,1,2,1040.0
2865,"Old Spice After Shave Lotion Musk","Personal Care",5,0,2,1000.0
3336,"Himalaya Men Pimple Clear Neem Face Wash","Paan Corner",6,0,3,978.0
3052,"Vaseline Intensive Care Deep Moisture Body Lotion","Personal Care",9,6,1,975.0
3425,"Parachute Advansed Gold Coconut Hair Oil","Paan Corner",5,0,2,970.0
2526,"Zorabian Chicken Kheema Parathas","Chocolates & Candies",5,0,3,950.0
2790,"Gillette Mach 3 Mens Razor Blades","Personal Care",2,0,1,920.0
1106,"Popular Essentials Buckwheat Flour (Kuttu Atta)",Munchies,8,0,4,904.0
3612,"Whiskas Adult +1 year Salmon in Gravy","Home & Cleaning",5,1,2,900.0
884,"Dabur 100% Pure Honey",Munchies,3,0,1,891.0
554,"Aashirvaad Atta With Mutigrains","Cooking Essentials",3,0,2,861.0
2745,"Britannia Good Day Cashew Cookies",Biscuits,5,0,4,860.0
3630,"Comfort After Wash Fabric Conditioner Lily Fresh","Home & Cleaning",4,0,2,848.0
1110,"India Gate Basmati Rice",Munchies,4,0,2,840.0
2432,"Mother's Recipe Mango Pickle","Chocolates & Candies",9,2,4,840.0
2591,"Zorabian Chicken Legs Skinless","Meats, Fish & Eggs",4,0,2,840.0
1800,"Ferrero Nutella Hazelnut Spread","Ice Cream & Desserts",4,0,3,828.0
1700,"Nestlé CERELAC Baby Cereal with Milk","Packaged Food",4,1,2,816.0
1079,"Satyam Singdana",Munchies,7,0,3,777.0
3081,"Parachute Advansed Gold Coconut Hair Oil","Personal Care",4,0,2,776.0
472,"Popular Essentials Classic Sona Masuri Rice","Cooking Essentials",12,10,1,774.0
1918,"Maggi Hot & Sweet - Tomato Chilli Sauce","Ice Cream & Desserts",6,1,3,765.0
1750,"Zorabian Chicken Kheema Parathas","Packaged Food",4,0,2,760.0
2144,"Del Monte Eggless Mayo","Ice Cream & Desserts",6,0,3,756.0
1715,"Yummiez Chicken Garlic Fingers Pouch","Packaged Food",4,1,1,750.0
3546,"Surf Excel Matic Powder Front Load","Home & Cleaning",1,0,1,750.0
2600,"Godrej Real Good Chicken Boneless Cubes","Meats, Fish & Eggs",3,0,3,744.0
2510,"Safal Frozen Mixed Vegetables","Chocolates & Candies",13,0,6,741.0
2590,"TGFC Basa Fillets","Meats, Fish & Eggs",3,0,2,741.0
3095,"Whisper Bindazzz Night Sanitary Pads XL Plus","Personal Care",4,0,2,740.0
3730,"Whisper Bindazzz Night Sanitary Pads XL Plus","Health & Hygiene",4,0,3,740.0
3097,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)","Personal Care",2,0,1,738.0
100,"Aashirvaad Superior MP Atta","Cooking Essentials",4,1,1,735.0
3266,"Comfy Baby Pants XL 12-17 kg","Paan Corner",2,0,1,728.0
797,"On1y Pepper Grinder",Munchies,7,2,2,720.0
2560,"Godrej Real Good Chicken Marinated Lollipop","Meats, Fish & Eggs",6,2,2,720.0
2831,"Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown","Personal Care",4,0,2,720.0
3346,"Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free)","Paan Corner",4,0,2,720.0
1295,"Amul Cheese Slices",Beverages,5,3,2,718.0
2558,"Godrej Real Good Chicken Drumstick","Meats, Fish & Eggs",3,0,2,717.0
3063,"Dove Hair Fall Rescue Shampoo","Personal Care",3,0,1,708.0
1581,"Pantai Light Soy Sauce","Packaged Food",3,0,1,702.0
3626,"Gala No Dust Broom","Home & Cleaning",4,0,2,700.0
1097,"Daawat Super Basmati Rice",Munchies,4,0,2,676.0
3691,"Dabur Chyawanprash","Health & Hygiene",2,0,1,676.0
3320,"Pantene Hair Fall Control Shampoo","Paan Corner",5,2,2,663.0
2146,"Mother's Recipe Mixed Pickle","Ice Cream & Desserts",6,0,3,660.0
2656,"Lotte Choco Pie",Biscuits,6,1,2,655.0
3396,"Vaseline Intensive Care Deep Moisture Body Lotion","Paan Corner",5,3,1,650.0
2394,"Ching's Secret Green Chilli Sauce","Chocolates & Candies",8,0,3,648.0
1737,"Ching's Secret Veg Hakka Noodles","Packaged Food",6,0,4,642.0
2564,"Fresh Chicken Whole Leg - Skinless (Halal)","Meats, Fish & Eggs",10,6,2,628.0
2786,"Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil","Personal Care",6,2,2,628.0
1368,"Nestle A+ Slim Milk",Beverages,7,0,3,623.0
1412,"Ferrero Nutella Hazelnut Spread","Packaged Food",3,0,2,621.0
2114,"Kissan Mixed Fruit Jam","Ice Cream & Desserts",4,0,2,620.0
2392,"Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants","Chocolates & Candies",1,0,1,620.0
2971,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown","Personal Care",1,0,1,620.0
3202,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown","Paan Corner",1,0,1,620.0
2553,"Fresh Chicken Boneless Cubes (Halal)","Meats, Fish & Eggs",4,1,2,612.0
93,"Safal Frozen - Sweet Corn","Fruits & Vegetables",4,0,4,608.0
1179,"Epigamia Greek Yogurt - Natural","Dairy, Bread & Batter",3,0,3,600.0
3033,"Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men","Personal Care",3,0,1,597.0
3053,"L'Oreal Paris Dream Lengths Conditioner","Personal Care",5,2,1,597.0
3304,"Gillette Classic Regular Pre Shave Foam","Paan Corner",4,1,1,597.0
1641,"Bagrrys Fruit N Fibre Muesli - Strawberry","Packaged Food",1,0,1,595.0
3591,"Philips EyePro 10.5W Light Bulb","Home & Cleaning",6,3,1,594.0
1379,"RRO Mozzarella Block Cheese",Beverages,4,0,2,588.0
1524,"Kellogg's Crunchy Granola Chocolate & Almonds","Packaged Food",4,2,1,588.0
1903,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds","Ice Cream & Desserts",2,0,1,588.0
2291,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds","Chocolates & Candies",2,0,1,588.0
3427,"Godrej No.1 Bathing Soap – Lime & Aloe Vera","Paan Corner",7,0,4,588.0
766,"Godrej Yummiez Chicken Nuggets",Munchies,2,0,1,586.0
3632,"Surf Excel Quick Wash","Home & Cleaning",3,0,2,585.0
2573,"Zorabian Chicken Smoked Ham","Meats, Fish & Eggs",5,2,1,582.0
3600,"Scotch Brite Multi-Purpose Sponge Wipes","Home & Cleaning",5,4,1,581.0
645,"Gowardhan Ghee Jar",Munchies,3,2,1,579.0
3706,"Stayfree Secure XL Size Sanitary Napkins","Health & Hygiene",10,5,2,575.0
566,"Tata Sampann Moong Chilka","Cooking Essentials",7,0,3,574.0
2147,"Godrej Yummiez Chicken Breakfast Salami","Ice Cream & Desserts",4,0,2,572.0
676,"Dhara Life Refined Ricebran Oil (Pouch)",Munchies,4,1,1,570.0
2515,"Lijjat Moong Papad","Chocolates & Candies",10,0,4,570.0
1095,"Patanjali Cow's Ghee",Munchies,1,0,1,565.0
571,"Dabur Ginger Garlic Paste","Cooking Essentials",12,0,6,564.0
604,"Pro Nature Organic Sonamasoori Brown Rice","Cooking Essentials",6,0,3,564.0
3055,"Whisper Ultra Soft XL+ Sanitary Pads","Personal Care",3,2,1,555.0
3711,"Whisper Ultra Soft XL+ Sanitary Pads","Health & Hygiene",1,0,1,555.0
2534,"Mother's Recipe Mixed Pickle","Chocolates & Candies",5,0,3,550.0
3009,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy","Personal Care",1,0,1,550.0
631,"Tata Sampann kabuli chana",Munchies,4,1,1,549.0
1924,"Ching's Singapore Curry Instant Noodles","Ice Cream & Desserts",15,6,4,540.0
2008,"Mother's Recipe Punjabi Teekha Mang Pickle","Ice Cream & Desserts",5,0,3,540.0
2888,"Engage M3 Perfume Spray for Men","Personal Care",3,0,1,540.0
3193,"HImalaya Gentle Baby Wipes","Paan Corner",4,1,1,540.0
2448,"Kitchen Of India Ready-To-Eat Pindi Channa","Chocolates & Candies",7,0,4,539.0
2013,"Organic India Apple Cider Vinegar","Ice Cream & Desserts",1,0,1,536.0
448,"Betty Crocker Mug Treats - Chocolate Mix - Pack of 4","Cooking Essentials",3,0,1,534.0
2536,"Hershey's Cocoa + Almond Spread","Chocolates & Candies",2,0,1,532.0
1111,"24 Mantra Organic Whole Wheat Atta",Munchies,9,0,4,531.0
3084,"Sensodyne Sensitive Fresh Gel Toothpaste","Personal Care",5,0,3,530.0
3154,"L'Oreal Paris Total Repair 5 Shampoo","Paan Corner",2,0,1,530.0
3138,"Dabur Amla Hair Oil","Paan Corner",6,0,3,528.0
3089,"Whisper Choice Regular Sanitary Pads","Personal Care",6,0,3,522.0
3651,"Vicks VapoRub","Health & Hygiene",6,2,3,516.0
2800,"Himalaya Anti Dandruff Shampoo","Personal Care",5,1,2,512.0
729,"Dabur Honey Squeezy",Munchies,3,0,1,501.0
1109,"Tata Sampann Kala Chana",Munchies,4,0,2,500.0
1330,"RRO Burrata Cheese",Beverages,4,0,2,500.0
2038,"Del Monte Black Sliced Olives","Ice Cream & Desserts",3,1,1,500.0
3616,"Ariel Matic Liquid Detergent Front Load","Home & Cleaning",2,0,1,500.0
2016,"Bagrrys Fruit and Nut Muesli with Cranberries","Ice Cream & Desserts",2,1,1,499.0
1350,"Yoga Bar Peanut Butter Dark Chocolate Jar",Beverages,7,5,1,498.0
1994,"Quaker Oats Pouch","Ice Cream & Desserts",3,1,1,496.0
2382,"Quaker Oats Pouch","Chocolates & Candies",5,3,1,496.0
1359,"Amul Pizza Cheese - Mozzarella",Beverages,5,0,3,495.0
3182,"Colgate Total Charcoal Anticavity Toothpaste","Paan Corner",12,7,3,495.0
3683,"Dabur Hajmola Maha Candy - Aam+Imli","Health & Hygiene",5,1,2,492.0
920,"Everest Shahi Biryani Masala",Munchies,2,0,1,490.0
2992,"Himalaya Men Pimple Clear Neem Face Wash","Personal Care",3,0,2,489.0
733,"TilSona Til Oil",Munchies,6,3,2,486.0
1568,"ITC Master Chef Veggie Pizza Pocket","Packaged Food",3,0,2,486.0
2344,"ITC Master Chef Veggie Pizza Pocket","Chocolates & Candies",4,1,1,486.0
3344,"Clean & Clear Foaming Face Wash","Paan Corner",6,3,1,486.0
1279,"Amul Cheese - Block",Beverages,2,0,1,480.0
2320,"Kelloggs Chocos","Chocolates & Candies",4,1,2,480.0
3438,"Bajaj Almond Drops Hair Oil Bottle","Paan Corner",4,0,3,480.0
1703,"MTR Paneer Butter Masala & Veg Pulao","Packaged Food",5,2,2,474.0
1369,"Go Cheese Pizza Blend Mozzarella + Cheddar",Beverages,4,0,2,472.0
121,"Tata Sampann High Protien Kabuli Chana","Cooking Essentials",6,1,3,470.0
438,"Happilo Premium 100% Natural Whole Cashews","Cooking Essentials",5,3,1,470.0
1204,"Funfoods Peanut Butter Crunchy","Dairy, Bread & Batter",4,1,1,468.0
1594,"Funfoods Peanut Butter Crunchy","Packaged Food",5,2,2,468.0
2567,"Godrej Yummiez Chicken Lucknowi Seekh Kebab","Meats, Fish & Eggs",2,0,1,468.0
1182,"The Laughing Cow Cheese Slices","Dairy, Bread & Batter",6,3,1,465.0
741,"Hershey's Caramel Syrup",Munchies,2,0,1,460.0
2106,"Godrej Yummiez Cheese Corn Nuggets","Ice Cream & Desserts",2,0,1,460.0
3327,"Neutrogena Deep Clean Foaming Cleanser","Paan Corner",7,3,2,460.0
3432,"Gillette Venus Close & Clean Razor","Paan Corner",2,0,1,460.0
1752,"Safal Frozen - Sweet Corn","Packaged Food",3,0,2,456.0
2127,"Lijjat Moong Papad","Ice Cream & Desserts",8,0,3,456.0
3576,"Air Wick Room Air Freshener Spray - Lavender & Lotus","Home & Cleaning",6,3,1,456.0
750,"24 Mantra Red Chilly Whole",Munchies,7,0,4,455.0
592,"Popular Essentials Buckwheat Flour (Kuttu Atta)","Cooking Essentials",4,0,2,452.0
298,"Everest Tea Masala","Cooking Essentials",10,1,4,450.0
1232,"Nestle A+ Slim Dahi - Low Fat","Dairy, Bread & Batter",6,0,3,450.0
1743,"Sunfeast Yippee! Magic Masala Noodles","Packaged Food",10,0,5,450.0
2771,"Livon Anti-Frizz Serum","Personal Care",2,0,1,450.0
3158,"Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion","Paan Corner",2,0,1,450.0
3634,"Origami Plates Plain","Home & Cleaning",2,0,1,450.0
2815,"Clinic Plus Strong & Long Health Shampoo","Personal Care",1,0,1,449.0
1981,"Borges Durum Wheat Pasta Superior Quality","Ice Cream & Desserts",9,6,1,447.0
589,"Daawat Rozana Gold Basmati Rice","Cooking Essentials",5,0,3,445.0
3619,"Godrej Good Night Gold Flash Liquid Vapouriser","Home & Cleaning",5,0,2,445.0
1732,"The Whole Truth Peanut Butter - Unsweetened & Crunchy","Packaged Food",3,0,3,444.0
1920,"Kellogg's Chocos Protein And Fibre Of 1 Roti","Ice Cream & Desserts",3,2,1,444.0
2508,"The Whole Truth Peanut Butter - Unsweetened & Crunchy","Chocolates & Candies",3,0,1,444.0
2572,"TGFC Chicken Boneless Fresh Whole","Meats, Fish & Eggs",2,0,2,444.0
2976,"Pantene Hair Fall Control Shampoo","Personal Care",2,0,1,442.0
2566,"TGFC Tilapia Curry Cut","Meats, Fish & Eggs",4,1,2,441.0
2597,"Zorabian Chicken Breast Boneless","Meats, Fish & Eggs",3,0,1,435.0
1237,"Suguna Nourish Egg","Dairy, Bread & Batter",7,0,4,434.0
283,"On1y Pepper Grinder","Cooking Essentials",4,1,2,432.0
1761,"Maggi Special Masala Spicy Yummy Noodles","Packaged Food",6,0,4,432.0
1916,"Godrej Yummiez Chilli Chicken Sausages","Ice Cream & Desserts",5,2,1,432.0
1120,"Godrej Yummiez Chicken Breakfast Salami",Munchies,3,0,3,429.0
1195,"Pantai Coconut Cream","Dairy, Bread & Batter",4,1,1,429.0
2513,"Ching's Secret Veg Hakka Noodles","Chocolates & Candies",4,0,3,428.0
2081,"Cantina Beans Mexican Beans","Ice Cream & Desserts",6,4,1,426.0
3393,"Himalaya Anti Dandruff Shampoo","Paan Corner",4,2,2,426.0
3428,"Sensodyne Sensitive Fresh Gel Toothpaste","Paan Corner",4,0,2,424.0
513,"24 Mantra Sona Masuri Brown Rice","Cooking Essentials",2,1,1,423.0
3517,"Tide Plus Extra Power Lemon & Mint Detergent Powder","Home & Cleaning",2,0,1,422.0
1448,"Safal Frozen - Mixed Vegetables","Packaged Food",7,3,2,420.0
2021,"Kitchens Of India Chicken Darbari","Ice Cream & Desserts",3,0,2,420.0
2341,"Kitchens Of India Chicken Chettinad","Chocolates & Candies",3,0,2,420.0
2481,"Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip","Chocolates & Candies",9,6,1,420.0
3172,"Clinic Plus Strength & Shine Shampoo With Egg Protein","Paan Corner",4,0,3,420.0
434,"Everest Kesari Milk Masala","Cooking Essentials",2,0,1,410.0
590,"Top Ramen Masala","Cooking Essentials",5,0,2,410.0
3219,"L'Oreal 6 Oil Nourish Conditioner","Paan Corner",6,3,2,405.0
483,"Jivana Jaggery","Cooking Essentials",7,3,3,400.0
570,"Popular Essentials Black Brown Chana (Un-Polished)","Cooking Essentials",8,0,3,400.0
1108,"Chef's Basket Durum Wheat Penne Pasta",Munchies,5,0,3,400.0
1308,"Epigamia Greek Yogurt - Natural",Beverages,2,0,1,400.0
1748,"Chef's Basket Durum Wheat Penne Pasta","Packaged Food",5,0,3,400.0
3051,"Johnson's Baby Oil","Personal Care",2,0,1,400.0
3165,"Garnier Colour Naturals Hair Colour - 1 Natural Black","Paan Corner",5,0,3,400.0
1727,"Lijjat Urad Papad","Packaged Food",7,0,5,399.0
2419,"Kellogg's Special K Original Corn Flakes","Chocolates & Candies",4,1,2,399.0
1000,"Maggi Magic Cubes Extra Chicken",Munchies,2,0,1,398.0
3380,"Nupur Heena Mehandi","Paan Corner",10,8,1,398.0
3621,"Surf Excel Easy Wash Detergent Powder","Home & Cleaning",3,0,1,393.0
3449,"Hit Cockroach Killer Spray","Home & Cleaning",5,1,3,392.0
693,"24 Mantra Organic Cumin",Munchies,6,0,3,390.0
2198,"Amul Happy Treats French Fries","Chocolates & Candies",11,5,5,390.0
1490,"Mother's Recipe Mixed Pickle","Packaged Food",9,4,3,385.0
1078,"Tata Sampann High Protien Chana Dal - Split",Munchies,6,0,3,384.0
626,"Amul Fresh Cream",Munchies,4,2,2,382.0
309,"24 Mantra Super Grain Quinoa","Cooking Essentials",4,2,1,380.0
602,"Patanjali Pure Honey","Cooking Essentials",4,0,2,380.0
1116,"Patanjali Pure Honey",Munchies,4,0,3,380.0
1373,"D'lecta Shredded Mozzarella Cheese",Beverages,4,0,2,380.0
2764,"Colgate Max Fresh Cooling Crystals Toothpaste","Personal Care",5,1,2,380.0
575,"Popular Essentials Black Raisins Seedless","Cooking Essentials",7,0,3,378.0
2929,"Himalaya Anti Dandruff Shampoo","Personal Care",7,4,2,378.0
3273,"Himalaya Anti Dandruff Shampoo","Paan Corner",3,0,1,378.0
3514,"Vanish All in One Powder Detergent Booster","Home & Cleaning",2,0,2,378.0
185,"24 Mantra Organic Peanuts","Cooking Essentials",5,2,2,375.0
1201,"RRO Burrata Cheese","Dairy, Bread & Batter",5,2,1,375.0
3714,"Bombay Shaving Company Sensitive Cartridges","Health & Hygiene",2,1,1,375.0
1375,"Suguna Vitamin D Egg",Beverages,6,0,3,372.0
2601,"Suguna Vitamin D Egg","Meats, Fish & Eggs",6,0,3,372.0
2531,"Del Monte Natural Vinegar","Chocolates & Candies",7,0,4,371.0
3078,"Parachute 100% Pure Coconut Oil","Personal Care",3,0,1,369.0
3394,"Himalaya Anti Hair Fall Shampoo","Paan Corner",1,0,1,367.0
3507,"Kiwi Dranex Drain Cleaner","Home & Cleaning",3,0,2,366.0
3066,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol","Personal Care",1,0,1,365.0
3383,"TRESemme Smooth And Shine Conditioner","Paan Corner",7,5,1,364.0
1070,"Fortune Besan Flour",Munchies,3,0,1,360.0
1168,"Amul Cheese Sauce Mexican Salsa","Dairy, Bread & Batter",5,0,2,360.0
2044,"Mother's Recipe Mango Pickle","Ice Cream & Desserts",5,2,1,360.0
3445,"Mortein Cockroach Killer Spray, Crawling insect killer with Deep-Reach Nozzle","Home & Cleaning",3,1,1,358.0
1569,"Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip","Packaged Food",8,1,3,357.0
2199,"Ferrero Nutella Hazeulnut Spread","Chocolates & Candies",2,1,1,357.0
567,"Tata Sampann High Protien Toor Dal - Split","Cooking Essentials",4,0,2,356.0
1240,"Go Cheese Pizza Blend Mozzarella + Cheddar","Dairy, Bread & Batter",3,0,2,354.0
1778,"McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets","Ice Cream & Desserts",6,3,1,354.0
1247,"Pillsbury Pancake Mix - Funfetti","Dairy, Bread & Batter",4,0,2,352.0
1626,"Masala Oats Masala & Coriander","Packaged Food",4,2,1,352.0
1735,"Safal Frozen Corn","Packaged Food",9,0,5,351.0
3450,"Vim Dishwash Liquid Gel Lemon","Home & Cleaning",5,3,2,350.0
698,"Popular Essentials Black Masoor Whole (Un-Polished)",Munchies,7,1,3,348.0
994,"MTR Masala - Sambar Powder",Munchies,6,3,2,345.0
1442,"Maggi Hot & Sweet Tomato Chilli Sauce","Packaged Food",3,0,2,345.0
1399,"Amul Delicious Fat Spread - Cholesterol Free","Packaged Food",7,3,2,344.0
559,"Popular Essentials Chia Seeds","Cooking Essentials",7,0,4,343.0
2295,"Saffola Veggie Twist Masala Oats","Chocolates & Candies",7,5,1,342.0
2116,"Amul Cheese Spread Yummy Plain","Ice Cream & Desserts",4,0,2,340.0
2504,"Amul Cheese Spread Yummy Plain","Chocolates & Candies",4,0,2,340.0
3718,"Kapiva Wild Tulsi Giloy Juice |","Health & Hygiene",1,0,1,340.0
583,"Daawat Super Basmati Rice","Cooking Essentials",2,0,1,338.0
1345,"Funfoods Peanut Butter Creamy",Beverages,3,1,1,338.0
1661,"Funfoods Peanut Butter Creamy","Packaged Food",4,2,1,338.0
3537,"Harpic Power Fresh 6 Toilet Cleaner Rim Block Floral Delight","Home & Cleaning",4,2,1,338.0
1411,"McCain French Fries Crisp & Delicious","Packaged Food",3,1,1,334.0
565,"Satyam Singdana","Cooking Essentials",3,0,2,333.0
1005,"Ceres Foods Nalli Nihari Instant Liquid Masala",Munchies,5,2,1,330.0
2395,"MTR Roasted Vermicelli","Chocolates & Candies",9,3,4,330.0
1085,"Dabur Ginger Garlic Paste",Munchies,7,0,4,329.0
3080,"Dabur Gulabari Premium Rose Water","Personal Care",7,0,3,329.0
1080,"Tata Sampann Moong Chilka",Munchies,4,0,3,328.0
2132,"Top Ramen Masala","Ice Cream & Desserts",4,0,3,328.0
3728,"Stayfree Secure Dry Cover Extra Large Sanitary Pad","Health & Hygiene",8,0,6,328.0
2451,"Mother's Recipe Pickle - Mixed","Chocolates & Candies",6,3,1,327.0
179,"24 Mantra Organic Cumin","Cooking Essentials",6,1,3,325.0
186,"Everest Hingraj Powder","Cooking Essentials",4,0,2,324.0
220,"Top Ramen Chicken Noodles","Cooking Essentials",6,0,2,324.0
2845,"Colgate Gentle Sensitive+ Toothbrush Pack Of 4","Personal Care",5,2,2,324.0
564,"Tata Sampann High Protien Chana Dal - Split","Cooking Essentials",5,0,4,320.0
1363,"The Bake Shop Whole Wheat Ladi Pav",Beverages,8,0,5,320.0
2389,"Kellogg's Muesli 20% Nuts Delight","Chocolates & Candies",3,2,1,320.0
2739,"Cadbury Oreo Chocolatey Sandwich Biscuits Family Pack",Biscuits,4,0,2,320.0
3720,"Epigamia Fruit Yogurt Strawberry","Health & Hygiene",16,0,8,320.0
3086,"Whisper Choice Sanitary Pad","Personal Care",11,0,7,319.0
2791,"Palmolive Aroma Absolute Relax Shower Gel","Personal Care",2,0,1,318.0
2857,"Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection","Personal Care",3,1,2,318.0
3135,"Palmolive Aroma Absolute Relax Shower Gel","Paan Corner",3,1,1,318.0
1766,"Dr Oetker Cucumber & Carrot Sandwich Spread Veg","Packaged Food",4,0,3,316.0
2542,"Dr Oetker Cucumber & Carrot Sandwich Spread Veg","Chocolates & Candies",4,0,3,316.0
2549,"Godrej Real Good Chicken Curry Cut","Meats, Fish & Eggs",6,4,1,316.0
1100,"Everest Coriander Powder",Munchies,5,0,2,315.0
2866,"Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings","Personal Care",1,0,1,315.0
3210,"Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings","Paan Corner",7,6,1,315.0
1355,"Amul Lactose Free Milk",Beverages,13,0,7,312.0
1726,"Kissan Mixed Fruit Jam","Packaged Food",2,0,2,310.0
328,"Popular Essentials Ajwain Whole","Cooking Essentials",10,3,4,308.0
1580,"Kitchens of India Dal Makhani","Packaged Food",7,3,3,308.0
1723,"Maggi 2-Minute Instant Noodles - Masala","Packaged Food",7,0,3,308.0
2060,"Kitchen Of India Ready-To-Eat Pindi Channa","Ice Cream & Desserts",8,4,3,308.0
2612,"Britannia Good Day Pista Badam",Biscuits,7,0,3,308.0
1757,"ITC Master Chef Cheesy Corn Triangles","Packaged Food",2,0,2,304.0
2533,"ITC Master Chef Cheesy Corn Triangles","Chocolates & Candies",2,0,2,304.0
450,"Catch Black Pepper Sprinkler","Cooking Essentials",3,0,3,300.0
470,"Pantai Coconut Milk","Cooking Essentials",2,0,2,300.0
1357,"Amul Slim Trim Skimmed Milk",Beverages,4,0,3,300.0
1522,"Wingreens Farms Chipotle Dip","Packaged Food",2,0,2,300.0
1603,"Yummiez Chicken Breakfast Sausages","Packaged Food",2,0,1,300.0
2602,"Suguna Nourish Egg","Meats, Fish & Eggs",5,0,3,300.0
163,"Borges Extra Virgin Olive Oil","Cooking Essentials",1,0,1,299.0
78,"Avocado Indian Premium","Fruits & Vegetables",8,6,2,298.0
110,"Popular Essentials Toor Dal (Un-Polished)","Cooking Essentials",3,1,1,298.0
1510,"Kissan Pineapple Jam","Packaged Food",3,1,1,298.0
1230,"Amul Pizza Cheese - Mozzarella","Dairy, Bread & Batter",3,0,2,297.0
1987,"Hershey's Cocoa Spread","Ice Cream & Desserts",2,1,1,295.0
468,"Mother's Recipe Tamarind Paste","Cooking Essentials",9,3,2,294.0
1250,"RRO Mozzarella Block Cheese","Dairy, Bread & Batter",2,0,1,294.0
1515,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds","Packaged Food",1,0,1,294.0
1912,"Kellogg's Crunchy Granola Chocolate & Almonds","Ice Cream & Desserts",2,1,1,294.0
2781,"Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot","Personal Care",9,3,3,294.0
2561,"Godrej Yummiez Chicken Nuggets","Meats, Fish & Eggs",2,1,1,293.0
1223,"Amul Malai Paneer Fresh","Dairy, Bread & Batter",4,0,3,292.0
