sku_id,category,product_name,mrp_paise,discounted_selling_price_paise,mrp_rupees,selling_price_rupees,discount_percent,discount_amount_rupees,available_quantity,weight_gms,pack_quantity,out_of_stock,is_out_of_stock,has_invalid_commercials,price_per_100g,weight_bucket,discount_band,availability_status,available_inventory_value_rupees
21,Fruits & Vegetables,Onion,6800,5700,68.0,57.0,16,11.0,3,3000,3,False,False,False,1.9,bulk,medium,medium stock,171.0
22,Fruits & Vegetables,Potato,10000,8400,100.0,84.0,16,16.0,3,3000,3,False,False,False,2.8,bulk,medium,medium stock,252.0
23,Fruits & Vegetables,Orange Nagpur,8200,6900,82.0,69.0,15,13.0,3,232,4,False,False,False,29.74,small,medium,medium stock,207.0
24,Fruits & Vegetables,Mint Leaves,1100,900,11.0,9.0,18,2.0,3,100,100,False,False,False,9.0,small,medium,medium stock,27.0
25,Fruits & Vegetables,Beans French,3300,2800,33.0,28.0,15,5.0,3,250,250,False,False,False,11.2,small,medium,medium stock,84.0
26,Fruits & Vegetables,Bottle Gourd,2600,2200,26.0,22.0,15,4.0,3,58,1,False,False,False,37.93,tiny,medium,medium stock,66.0
27,Fruits & Vegetables,Banana Elaichi,5800,4900,58.0,49.0,15,9.0,3,348,6,False,False,False,14.08,small,medium,medium stock,147.0
28,Fruits & Vegetables,Coconut Big,3600,3000,36.0,30.0,16,6.0,3,58,1,False,False,False,51.72,tiny,medium,medium stock,90.0
29,Fruits & Vegetables,Curry Leaves,1300,1100,13.0,11.0,15,2.0,3,50,50,False,False,False,22.0,tiny,medium,medium stock,33.0
30,Fruits & Vegetables,Brinjal Bharta,1900,1600,19.0,16.0,15,3.0,3,58,1,False,False,False,27.59,tiny,medium,medium stock,48.0
31,Fruits & Vegetables,Lettuce Iceberg,2500,2100,25.0,21.0,16,4.0,3,250,250,False,False,False,8.4,small,medium,medium stock,63.0
32,Fruits & Vegetables,Papaya,5400,4500,54.0,45.0,16,9.0,3,58,1,False,False,False,77.59,tiny,medium,medium stock,135.0
33,Fruits & Vegetables,Apple Shimla,14200,11900,142.0,119.0,16,23.0,3,232,4,False,False,False,51.29,small,medium,medium stock,357.0
34,Fruits & Vegetables,Bitter Gourd,1800,1500,18.0,15.0,16,3.0,3,250,250,False,False,False,6.0,small,medium,medium stock,45.0
35,Fruits & Vegetables,Brinjal Small,1800,1500,18.0,15.0,16,3.0,3,250,250,False,False,False,6.0,small,medium,medium stock,45.0
36,Fruits & Vegetables,Sweet Corn,3600,3000,36.0,30.0,16,6.0,3,116,2,False,False,False,25.86,small,medium,medium stock,90.0
37,Fruits & Vegetables,Spring Onion,1800,1500,18.0,15.0,16,3.0,3,250,250,False,False,False,6.0,small,medium,medium stock,45.0
38,Fruits & Vegetables,Bell Peppers Red & Yellow,11800,9900,118.0,99.0,16,19.0,3,116,2,False,False,False,85.34,small,medium,medium stock,297.0
39,Fruits & Vegetables,Pomegranate,10600,8900,106.0,89.0,16,17.0,3,116,2,False,False,False,76.72,small,medium,medium stock,267.0
40,Fruits & Vegetables,Sweet Lime,3000,2500,30.0,25.0,16,5.0,3,116,2,False,False,False,21.55,small,medium,medium stock,75.0
41,Fruits & Vegetables,Baby Potato,1900,1600,19.0,16.0,15,3.0,3,500,500,False,False,False,3.2,standard,medium,medium stock,48.0
42,Fruits & Vegetables,Coccinia,3200,2700,32.0,27.0,15,5.0,3,250,250,False,False,False,10.8,small,medium,medium stock,81.0
43,Fruits & Vegetables,Guava,5400,4500,54.0,45.0,16,9.0,3,232,4,False,False,False,19.4,small,medium,medium stock,135.0
44,Fruits & Vegetables,Apple Washington,17700,14900,177.0,149.0,15,28.0,3,232,4,False,False,False,64.22,small,medium,medium stock,447.0
45,Fruits & Vegetables,Amla,3200,2700,32.0,27.0,15,5.0,3,250,250,False,False,False,10.8,small,medium,medium stock,81.0
46,Fruits & Vegetables,Beans Cluster,3000,2500,30.0,25.0,16,5.0,3,250,250,False,False,False,10.0,small,medium,medium stock,75.0
47,Fruits & Vegetables,Apple Royal Gala,18900,15900,189.0,159.0,15,30.0,3,232,4,False,False,False,68.53,small,medium,medium stock,477.0
48,Fruits & Vegetables,Chilli Bhaji,3000,2500,30.0,25.0,16,5.0,3,250,250,False,False,False,10.0,small,medium,medium stock,75.0
49,Fruits & Vegetables,Lettuce Green,2300,1900,23.0,19.0,17,4.0,3,100,100,False,False,False,19.0,small,medium,medium stock,57.0
50,Fruits & Vegetables,Baby Corn Peeled,3500,2900,35.0,29.0,17,6.0,3,250,250,False,False,False,11.6,small,medium,medium stock,87.0
51,Fruits & Vegetables,Mixed Sprouts,3500,2900,35.0,29.0,17,6.0,3,200,200,False,False,False,14.5,small,medium,medium stock,87.0
52,Fruits & Vegetables,Zucchini Green,3500,2900,35.0,29.0,17,6.0,3,250,250,False,False,False,11.6,small,medium,medium stock,87.0
53,Fruits & Vegetables,Beans Broad,4200,3500,42.0,35.0,16,7.0,3,250,250,False,False,False,14.0,small,medium,medium stock,105.0
54,Fruits & Vegetables,Raw Banana,2000,1700,20.0,17.0,15,3.0,6,500,500,False,False,False,3.4,standard,medium,healthy stock,102.0
55,Fruits & Vegetables,Colocasia,2900,2400,29.0,24.0,17,5.0,6,500,500,False,False,False,4.8,standard,medium,healthy stock,144.0
56,Fruits & Vegetables,Tomato Cherry,3500,2900,35.0,29.0,17,6.0,3,200,200,False,False,False,14.5,small,medium,medium stock,87.0
57,Fruits & Vegetables,Sweet Potato,3800,3200,38.0,32.0,15,6.0,3,500,500,False,False,False,6.4,standard,medium,medium stock,96.0
58,Fruits & Vegetables,Pineapple Slice,8900,7500,89.0,75.0,15,14.0,3,200,200,False,False,False,37.5,small,medium,medium stock,225.0
59,Fruits & Vegetables,Orange,5400,4500,54.0,45.0,16,9.0,3,116,2,False,False,False,38.79,small,medium,medium stock,135.0
60,Fruits & Vegetables,Dragon Fruit Imported,7000,5900,70.0,59.0,15,11.0,3,58,1,False,False,False,101.72,tiny,medium,medium stock,177.0
61,Fruits & Vegetables,Zucchini Yellow,4200,3500,42.0,35.0,16,7.0,3,250,500,False,False,False,14.0,small,medium,medium stock,105.0
62,Fruits & Vegetables,Apple Kinnaur,14200,11900,142.0,119.0,16,23.0,6,232,4,False,False,False,51.29,small,medium,healthy stock,714.0
63,Fruits & Vegetables,Pineapple,9400,7900,94.0,79.0,15,15.0,3,58,1,False,False,False,136.21,tiny,medium,medium stock,237.0
64,Fruits & Vegetables,Basil,2000,1700,20.0,17.0,15,3.0,3,100,100,False,False,False,17.0,small,medium,medium stock,51.0
65,Fruits & Vegetables,Parsley,1700,1400,17.0,14.0,17,3.0,3,100,100,False,False,False,14.0,small,medium,medium stock,42.0
66,Fruits & Vegetables,Ridge Gourd,3000,2500,30.0,25.0,16,5.0,3,500,500,False,False,False,5.0,standard,medium,medium stock,75.0
67,Fruits & Vegetables,Papaya Cut,4600,3900,46.0,39.0,15,7.0,3,200,200,False,False,False,19.5,small,medium,medium stock,117.0
68,Fruits & Vegetables,Pomegranate Peeled,5800,4900,58.0,49.0,15,9.0,2,100,100,False,False,False,49.0,small,medium,low stock,98.0
69,Fruits & Vegetables,Pear Green Imported,8200,6900,82.0,69.0,15,13.0,3,116,2,False,False,False,59.48,small,medium,medium stock,207.0
70,Fruits & Vegetables,Guava Thai,7000,5900,70.0,59.0,15,11.0,3,116,2,False,False,False,50.86,small,medium,medium stock,177.0
71,Fruits & Vegetables,Lettuce Red,2000,1700,20.0,17.0,15,3.0,3,100,100,False,False,False,17.0,small,medium,medium stock,51.0
72,Fruits & Vegetables,Mango Raw,6000,5000,60.0,50.0,16,10.0,3,500,500,False,False,False,10.0,standard,medium,medium stock,150.0
73,Fruits & Vegetables,Biryani /Pulav Mix,5800,4900,58.0,49.0,15,9.0,3,250,250,False,False,False,19.6,small,medium,medium stock,147.0
74,Fruits & Vegetables,Banana Nendran,5400,4500,54.0,45.0,16,9.0,6,500,500,False,False,False,9.0,standard,medium,healthy stock,270.0
75,Fruits & Vegetables,Pumpkin Cut,3000,2500,30.0,25.0,16,5.0,3,200,200,False,False,False,12.5,small,medium,medium stock,75.0
76,Fruits & Vegetables,Banana Red,5400,4500,54.0,45.0,16,9.0,6,500,500,False,False,False,9.0,standard,medium,healthy stock,270.0
77,Fruits & Vegetables,Radish White,2300,1900,23.0,19.0,17,4.0,6,500,500,False,False,False,3.8,standard,medium,healthy stock,114.0
78,Fruits & Vegetables,Avocado Indian Premium,17700,14900,177.0,149.0,15,28.0,3,58,1,False,False,False,256.9,tiny,medium,medium stock,447.0
79,Fruits & Vegetables,Banana Leaf,1200,1000,12.0,10.0,16,2.0,2,58,1,False,False,False,17.24,tiny,medium,low stock,20.0
80,Fruits & Vegetables,Sponge Gourd,2500,2100,25.0,21.0,16,4.0,2,300,300,False,False,False,7.0,small,medium,low stock,42.0
81,Fruits & Vegetables,Zama Organics Carrot,2000,1700,20.0,17.0,15,3.0,3,250,250,False,False,False,6.8,small,medium,medium stock,51.0
82,Fruits & Vegetables,Safal Frozen - Mixed Vegetables,11000,10500,110.0,105.0,4,5.0,2,1000,1,False,False,False,10.5,standard,low,low stock,210.0
83,Fruits & Vegetables,Zama Organics Sweet Potato,3700,3100,37.0,31.0,16,6.0,3,250,250,False,False,False,12.4,small,medium,medium stock,93.0
84,Fruits & Vegetables,Beetroot,1600,1300,16.0,13.0,18,3.0,3,500,500,False,False,False,2.6,standard,medium,medium stock,39.0
85,Fruits & Vegetables,Capsicum,2600,2100,26.0,21.0,19,5.0,3,500,500,False,False,False,4.2,standard,medium,medium stock,63.0
86,Fruits & Vegetables,Carrot,1900,1500,19.0,15.0,21,4.0,3,500,500,False,False,False,3.0,standard,medium,medium stock,45.0
87,Fruits & Vegetables,Garlic,1700,1300,17.0,13.0,23,4.0,3,200,200,False,False,False,6.5,small,medium,medium stock,39.0
88,Fruits & Vegetables,Carrot,1300,1100,13.0,11.0,15,2.0,0,250,200,True,True,False,4.4,small,medium,out of stock,0.0
89,Fruits & Vegetables,Beetroot,1100,900,11.0,9.0,18,2.0,0,250,250,True,True,False,3.6,small,medium,out of stock,0.0
90,Fruits & Vegetables,Moong Sprouts,3500,2900,35.0,29.0,17,6.0,0,200,200,True,True,False,14.5,small,medium,out of stock,0.0
91,Fruits & Vegetables,Safal Frozen Mixed Vegetables,6000,5700,60.0,57.0,5,3.0,0,500,500,True,True,False,11.4,standard,low,out of stock,0.0
92,Fruits & Vegetables,Safal Frozen Corn,4100,3900,41.0,39.0,4,2.0,0,200,200,True,True,False,19.5,small,low,out of stock,0.0
93,Fruits & Vegetables,Safal Frozen - Sweet Corn,16000,15200,160.0,152.0,5,8.0,0,1000,1,True,True,False,15.2,standard,low,out of stock,0.0
94,Cooking Essentials,Maggi 2 Minute Masala Noodles,1200,1200,12.0,12.0,0,0.0,6,70,70,False,False,False,17.14,tiny,no discount,healthy stock,72.0
95,Cooking Essentials,iD Idli & Dosa Batter,8000,6800,80.0,68.0,15,12.0,6,1000,1,False,False,False,6.8,standard,medium,healthy stock,408.0
96,Cooking Essentials,Tata Salt,2400,2400,24.0,24.0,0,0.0,6,1000,1,False,False,False,2.4,standard,no discount,healthy stock,144.0
97,Cooking Essentials,Arden Eggs White,9700,9700,97.0,97.0,0,0.0,4,696,12,False,False,False,13.94,standard,no discount,medium stock,388.0
98,Cooking Essentials,Arden Eggs White,6500,5500,65.0,55.0,15,10.0,4,348,6,False,False,False,15.8,small,medium,medium stock,220.0
99,Cooking Essentials,Fortune Sunlite Refined Sunflower (Pouch),23000,21900,230.0,219.0,4,11.0,6,1000,1,False,False,False,21.9,standard,low,healthy stock,1314.0
100,Cooking Essentials,Aashirvaad Superior MP Atta,25000,24500,250.0,245.0,2,5.0,6,5000,5,False,False,False,4.9,bulk,low,healthy stock,1470.0
101,Cooking Essentials,Amul Pure Ghee (Pouch),25500,24900,255.0,249.0,2,6.0,6,500,500,False,False,False,49.8,standard,low,healthy stock,1494.0
102,Cooking Essentials,Arden Eggs Brown,8500,7900,85.0,79.0,7,6.0,4,348,6,False,False,False,22.7,small,low,medium stock,316.0
103,Cooking Essentials,Tata Salt Lite,4000,3600,40.0,36.0,10,4.0,6,1000,1,False,False,False,3.6,standard,medium,healthy stock,216.0
104,Cooking Essentials,Saffola Gold Oil (Pouch),21500,21500,215.0,215.0,0,0.0,6,1000,1,False,False,False,21.5,standard,no discount,healthy stock,1290.0
105,Cooking Essentials,Fortune Sunlite Refined Sunflower (Jar),92500,92500,925.0,925.0,0,0.0,6,5000,5,False,False,False,18.5,bulk,no discount,healthy stock,5550.0
106,Cooking Essentials,Fortune Rice Bran (Pouch),22500,19900,225.0,199.0,11,26.0,6,1000,1,False,False,False,19.9,standard,medium,healthy stock,1194.0
107,Cooking Essentials,Saffola Active Oil,21000,21000,210.0,210.0,0,0.0,6,1000,1,False,False,False,21.0,standard,no discount,healthy stock,1260.0
108,Cooking Essentials,Amul Pure Ghee (Pouch),50500,49900,505.0,499.0,1,6.0,2,1000,1,False,False,False,49.9,standard,low,low stock,998.0
109,Cooking Essentials,Aashirvaad Atta,46000,39900,460.0,399.0,13,61.0,6,10000,10,False,False,False,3.99,bulk,medium,healthy stock,2394.0
110,Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),16000,14900,160.0,149.0,6,11.0,4,1000,1,False,False,False,14.9,standard,low,medium stock,596.0
111,Cooking Essentials,Amul Ghee (Tin),52000,50900,520.0,509.0,2,11.0,6,1000,1,False,False,False,50.9,standard,low,healthy stock,3054.0
112,Cooking Essentials,Amul Fresh Cream,19700,19100,197.0,191.0,3,6.0,3,1000,1,False,False,False,19.1,standard,low,medium stock,573.0
113,Cooking Essentials,Popular Essentials Pure Jaggery,5000,4900,50.0,49.0,2,1.0,6,450,450,False,False,False,10.89,small,low,healthy stock,294.0
114,Cooking Essentials,Aashirvaad Multigrain Atta,6400,6200,64.0,62.0,3,2.0,2,1000,1,False,False,False,6.2,standard,low,low stock,124.0
115,Cooking Essentials,Fortune Soyabean Oil,100500,99900,1005.0,999.0,0,6.0,6,5000,5,False,False,False,19.98,bulk,no discount,healthy stock,5994.0
116,Cooking Essentials,Popular Essentials Sunflower Seeds,2500,2500,25.0,25.0,0,0.0,6,50,50,False,False,False,50.0,tiny,no discount,healthy stock,150.0
117,Cooking Essentials,Tata Sampann kabuli chana,18500,18300,185.0,183.0,1,2.0,4,1000,500,False,False,False,18.3,standard,low,medium stock,732.0
118,Cooking Essentials,Dhara Groundnut Oil (Pouch),23000,20300,230.0,203.0,11,27.0,6,1000,1,False,False,False,20.3,standard,medium,healthy stock,1218.0
119,Cooking Essentials,Dhara Health Refined Sun Flower Oil Jar,120000,98400,1200.0,984.0,18,216.0,6,5000,5,False,False,False,19.68,bulk,medium,healthy stock,5904.0
120,Cooking Essentials,24 Mantra Organic Jaggery Powder,8000,6800,80.0,68.0,15,12.0,6,500,500,False,False,False,13.6,standard,medium,healthy stock,408.0
121,Cooking Essentials,Tata Sampann High Protien Kabuli Chana,9400,9400,94.0,94.0,0,0.0,1,500,500,False,False,False,18.8,standard,no discount,low stock,94.0
122,Cooking Essentials,Dhara Kachi Ghani Mustard Oil Jar,125000,114300,1250.0,1143.0,8,107.0,6,5000,5,False,False,False,22.86,bulk,low,healthy stock,6858.0
123,Cooking Essentials,D'lecta Dairy Cream,5400,5100,54.0,51.0,5,3.0,6,200,200,False,False,False,25.5,small,low,healthy stock,306.0
124,Cooking Essentials,Ching's Secret Instant Hot Garlic Noodles,1500,1500,15.0,15.0,0,0.0,3,60,60,False,False,False,25.0,tiny,no discount,medium stock,45.0
125,Cooking Essentials,Dabur Ginger Garlic Paste,2500,2300,25.0,23.0,8,2.0,3,100,100,False,False,False,23.0,small,low,medium stock,69.0
126,Cooking Essentials,Ching's Secret Instant Schezwan Noodles,1500,1500,15.0,15.0,0,0.0,6,60,60,False,False,False,25.0,tiny,no discount,healthy stock,90.0
127,Cooking Essentials,Gowardhan Ghee/Tuppa Jar,31500,30900,315.0,309.0,1,6.0,6,500,500,False,False,False,61.8,standard,low,healthy stock,1854.0
128,Cooking Essentials,Tata Sampann Unpolished Moong Dal,9200,8800,92.0,88.0,4,4.0,4,500,500,False,False,False,17.6,standard,low,medium stock,352.0
129,Cooking Essentials,Aashirvaad Select Atta,6400,6400,64.0,64.0,0,0.0,6,1000,1,False,False,False,6.4,standard,no discount,healthy stock,384.0
130,Cooking Essentials,Popular Essentials Misri Dana (Diamond Sugar),1500,1500,15.0,15.0,0,0.0,4,100,100,False,False,False,15.0,small,no discount,medium stock,60.0
131,Cooking Essentials,Gowardhan Ghee Jar,59800,57900,598.0,579.0,3,19.0,6,1000,1,False,False,False,57.9,standard,low,healthy stock,3474.0
132,Cooking Essentials,Top Ramen  Noodles Curry Veg Pouch,2000,2000,20.0,20.0,0,0.0,1,70,70,False,False,False,28.57,tiny,no discount,low stock,20.0
133,Cooking Essentials,Popular Essentials Refined Sugar,6000,6000,60.0,60.0,0,0.0,6,1000,1,False,False,False,6.0,standard,no discount,healthy stock,360.0
134,Cooking Essentials,Fortune Kachi Ghani Mustard Oil Bottle,21600,19900,216.0,199.0,7,17.0,6,1000,1,False,False,False,19.9,standard,low,healthy stock,1194.0
135,Cooking Essentials,Saffola Veggie Twist Masala Oats,1500,1500,15.0,15.0,0,0.0,6,38,38,False,False,False,39.47,tiny,no discount,healthy stock,90.0
136,Cooking Essentials,Satyam Puffed Rice Kurmura (R),2300,2300,23.0,23.0,0,0.0,6,200,200,False,False,False,11.5,small,no discount,healthy stock,138.0
137,Cooking Essentials,Quaker Oats,7900,7900,79.0,79.0,0,0.0,2,400,400,False,False,False,19.75,small,no discount,low stock,158.0
138,Cooking Essentials,Aashirvaad Select Sharbati Atta,31500,28300,315.0,283.0,10,32.0,6,5000,5,False,False,False,5.66,bulk,medium,healthy stock,1698.0
139,Cooking Essentials,Popular Essentials Refined Sugar,29500,26500,295.0,265.0,10,30.0,6,5000,5,False,False,False,5.3,bulk,medium,healthy stock,1590.0
140,Cooking Essentials,Gowardhan Cow Ghee Pouch,57900,52100,579.0,521.0,10,58.0,6,1000,1,False,False,False,52.1,standard,medium,healthy stock,3126.0
141,Cooking Essentials,Dhara Nourish Refined Sunflower Oil Pouch,21000,19900,210.0,199.0,5,11.0,6,1000,1,False,False,False,19.9,standard,low,healthy stock,1194.0
142,Cooking Essentials,Parachute Oil,4000,3700,40.0,37.0,7,3.0,3,100,100,False,False,False,37.0,small,low,medium stock,111.0
143,Cooking Essentials,Popular Essentials Plain Puffed Rice (Murmura/Muri),1800,1800,18.0,18.0,0,0.0,6,100,100,False,False,False,18.0,small,no discount,healthy stock,108.0
144,Cooking Essentials,Amul Mithai Mate Condensed Sweetened Milk,5600,5400,56.0,54.0,3,2.0,4,200,200,False,False,False,27.0,small,low,medium stock,216.0
145,Cooking Essentials,Saffola Gold (Jar),124000,124000,1240.0,1240.0,0,0.0,6,5000,5,False,False,False,24.8,bulk,no discount,healthy stock,7440.0
146,Cooking Essentials,McCain New Mini Samosa with Cheese Pizza Style Filling,12000,11800,120.0,118.0,1,2.0,3,240,240,False,False,False,49.17,small,low,medium stock,354.0
147,Cooking Essentials,Fortune Rice Bran Health Oil (Jar),105000,103900,1050.0,1039.0,1,11.0,6,5000,5,False,False,False,20.78,bulk,low,healthy stock,6234.0
148,Cooking Essentials,Arden Desi Eggs,11000,9500,110.0,95.0,13,15.0,4,348,6,False,False,False,27.3,small,medium,medium stock,380.0
149,Cooking Essentials,Fortune Rozana Basmati Rice,58500,46200,585.0,462.0,21,123.0,6,5000,5,False,False,False,9.24,bulk,medium,healthy stock,2772.0
150,Cooking Essentials,Fortune Biriyani Special Basmati Rice,17500,17500,175.0,175.0,0,0.0,5,1000,1,False,False,False,17.5,standard,no discount,healthy stock,875.0
151,Cooking Essentials,Everest Garam Masala,7800,7200,78.0,72.0,7,6.0,5,100,100,False,False,False,72.0,small,low,healthy stock,360.0
152,Cooking Essentials,Popular Essentials Pumpkin Seeds,9000,7500,90.0,75.0,16,15.0,6,100,100,False,False,False,75.0,small,medium,healthy stock,450.0
153,Cooking Essentials,Fortune Soya Health Refined Soybean Oil,21000,20600,210.0,206.0,1,4.0,2,1000,1,False,False,False,20.6,standard,low,low stock,412.0
154,Cooking Essentials,Gowardhan Pure Ghee Pouch,29500,28100,295.0,281.0,4,14.0,6,500,500,False,False,False,56.2,standard,low,healthy stock,1686.0
155,Cooking Essentials,Popular Essentials Jeera/Cumin Seeds,4000,3800,40.0,38.0,5,2.0,3,100,100,False,False,False,38.0,small,low,medium stock,114.0
156,Cooking Essentials,Weikfield Baking Soda,3000,2900,30.0,29.0,3,1.0,6,100,100,False,False,False,29.0,small,low,healthy stock,174.0
157,Cooking Essentials,Everest Pav Bhaji Masala,3700,3300,37.0,33.0,10,4.0,4,50,50,False,False,False,66.0,tiny,medium,medium stock,132.0
158,Cooking Essentials,Tata Sampann Unpolished Chana Dal,9500,8900,95.0,89.0,6,6.0,2,1000,500,False,False,False,8.9,standard,low,low stock,178.0
159,Cooking Essentials,Amul Mithai Mate EOE Tin,11200,10900,112.0,109.0,2,3.0,6,400,400,False,False,False,27.25,small,low,healthy stock,654.0
160,Cooking Essentials,Pillsbury Chakki Fresh Atta,45000,37500,450.0,375.0,16,75.0,6,10000,10,False,False,False,3.75,bulk,medium,healthy stock,2250.0
161,Cooking Essentials,Everest Chicken Masala,3900,3800,39.0,38.0,2,1.0,1,50,50,False,False,False,76.0,tiny,low,low stock,38.0
162,Cooking Essentials,Dhara Life Refined Ricebran Oil (Pouch),20500,19000,205.0,190.0,7,15.0,6,1000,1,False,False,False,19.0,standard,low,healthy stock,1140.0
163,Cooking Essentials,Borges Extra Virgin Olive Oil,40000,29900,400.0,299.0,25,101.0,1,250,250,False,False,False,119.6,small,high,low stock,299.0
164,Cooking Essentials,Everest Shahi Biryani Masala,7000,6000,70.0,60.0,14,10.0,6,50,50,False,False,False,120.0,tiny,medium,healthy stock,360.0
165,Cooking Essentials,Popular Essentials Californian Almond,35000,25100,350.0,251.0,28,99.0,6,250,250,False,False,False,100.4,small,high,healthy stock,1506.0
166,Cooking Essentials,Popular Essentials Ajwain Whole,2500,2500,25.0,25.0,0,0.0,4,50,50,False,False,False,50.0,tiny,no discount,medium stock,100.0
167,Cooking Essentials,Everest Tikhalal Chilli Powder,23500,21200,235.0,212.0,9,23.0,6,500,500,False,False,False,42.4,standard,low,healthy stock,1272.0
168,Cooking Essentials,Popular Essentials Kabuli Chana Regular,8500,7700,85.0,77.0,9,8.0,6,500,500,False,False,False,15.4,standard,low,healthy stock,462.0
169,Cooking Essentials,Pillsbury Chakki Fresh Atta,5200,5200,52.0,52.0,0,0.0,4,1000,1,False,False,False,5.2,standard,no discount,medium stock,208.0
170,Cooking Essentials,Popular Essentials Saunf/Fennel Seeds,4500,4400,45.0,44.0,2,1.0,6,100,100,False,False,False,44.0,small,low,healthy stock,264.0
171,Cooking Essentials,Popular Essentials Bansi Sooji,3500,3400,35.0,34.0,2,1.0,3,500,500,False,False,False,6.8,standard,low,medium stock,102.0
172,Cooking Essentials,Happilo Premium International Queen Kalmi Dates,24500,17200,245.0,172.0,29,73.0,6,200,200,False,False,False,86.0,small,high,healthy stock,1032.0
173,Cooking Essentials,Tata Sampann Unpolished Urad Whole,10100,9400,101.0,94.0,6,7.0,4,500,500,False,False,False,18.8,standard,low,medium stock,376.0
174,Cooking Essentials,Popular Essentials Cashew Split,32500,28300,325.0,283.0,12,42.0,6,250,250,False,False,False,113.2,small,medium,healthy stock,1698.0
175,Cooking Essentials,Popular Essentials Chana Dal (Un-Polished),6000,5400,60.0,54.0,10,6.0,6,500,500,False,False,False,10.8,standard,medium,healthy stock,324.0
176,Cooking Essentials,Tata Sampann Unpolished Rajma (Chitra),13400,12500,134.0,125.0,6,9.0,6,500,500,False,False,False,25.0,standard,low,healthy stock,750.0
177,Cooking Essentials,Everest Garam Masala,4200,4100,42.0,41.0,2,1.0,2,50,50,False,False,False,82.0,tiny,low,low stock,82.0
178,Cooking Essentials,Everest Kitchen King Masala,7000,6000,70.0,60.0,14,10.0,2,100,100,False,False,False,60.0,small,medium,low stock,120.0
179,Cooking Essentials,24 Mantra Organic Cumin,7000,6500,70.0,65.0,7,5.0,2,100,100,False,False,False,65.0,small,low,low stock,130.0
180,Cooking Essentials,Nestle Milkmaid,13200,12800,132.0,128.0,3,4.0,6,400,400,False,False,False,32.0,small,low,healthy stock,768.0
181,Cooking Essentials,Popular Essentials Sona Masouri Steam Rice,6500,5900,65.0,59.0,9,6.0,6,1000,1,False,False,False,5.9,standard,low,healthy stock,354.0
